GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000279977.1,ENSG00000279977.1,CTD-3222D19.4,163,106,148,81,228,107,78,101,116,306,337,203,239,296,70,131,418,168,261,215,201,230,141,138,480,64,121,75,42
ENSG00000268087.1,ENSG00000268087.1,CTC-429P9.2,94,88,139,60,161,80,72,82,44,47,124,56,70,58,14,78,58,83,51,88,86,66,68,72,86,87,81,90,57
ENSG00000269427.1,ENSG00000269427.1,CTC-429P9.1,42,49,93,56,120,54,57,61,24,60,67,35,53,37,14,53,50,46,39,51,74,61,49,45,68,48,54,48,56
ENSG00000214046.8,ENSG00000214046.8,SMIM7,1576,1109,1637,1145,2365,1408,1542,1172,1046,1178,1395,1123,1305,1045,622,1272,1191,1269,1256,732,1490,755,1305,1510,1380,1232,1443,1320,1277
ENSG00000269044.2,ENSG00000269044.2,CTC-429P9.3,210,178,326,205,393,178,198,224,172,143,221,161,251,180,66,168,198,208,192,156,224,149,157,116,270,182,165,206,206
ENSG00000267904.1,ENSG00000267904.1,CTC-429P9.5,112,87,120,110,186,100,115,121,74,87,107,71,100,81,43,95,97,123,64,93,119,112,78,94,124,87,81,116,101
ENSG00000072954.6,ENSG00000072954.6,TMEM38A,136,78,52,46,160,108,102,46,52,53,62,34,43,81,25,76,133,75,42,11,72,15,41,65,61,40,91,51,98
ENSG00000127511.9,ENSG00000127511.9,SIN3B,1169,1147,1312,1020,2344,1478,1038,1006,790,945,964,754,941,819,507,1216,981,1134,857,782,1015,783,1272,1174,892,1057,1063,1151,905
ENSG00000127533.3,ENSG00000127533.3,F2RL3,38,30,13,46,7,27,6,4,14,16,19,4,8,4,4,14,14,40,6,8,22,4,64,64,6,31,38,3,4
ENSG00000160111.12,ENSG00000160111.12,CPAMD8,36,59,39,42,67,62,31,32,49,20,16,8,22,23,23,64,27,67,26,35,22,32,38,50,4,44,37,32,23
ENSG00000131351.14,ENSG00000131351.14,HAUS8,1304,661,693,614,1344,773,1159,543,601,763,793,1008,1016,576,319,902,587,678,818,263,863,320,1405,1240,487,1207,1312,922,967
ENSG00000099331.13,ENSG00000099331.13,MYO9B,10143,9355,11764,9507,16452,11666,8820,9525,8758,7069,7193,10106,7624,6473,3942,8002,6482,8198,7892,7864,9852,6698,10605,10865,7358,7468,8934,8542,7319
ENSG00000269066.1,ENSG00000269066.1,CTD-2528A14.5,21,23,22,19,58,50,15,24,15,36,27,25,25,36,26,26,89,43,40,43,25,41,4,14,45,28,18,19,13
ENSG00000268056.5,ENSG00000268056.5,CTD-3032J10.2,16,10,28,15,27,17,14,13,19,13,13,22,10,11,14,29,21,29,16,25,23,25,15,21,24,29,14,33,16
ENSG00000269836.1,ENSG00000269836.1,CTD-3032J10.4,27,20,21,20,43,30,17,14,16,17,12,19,13,15,15,31,21,31,25,43,21,35,29,16,27,25,19,34,29
ENSG00000053501.12,ENSG00000053501.12,USE1,476,450,520,376,1031,505,440,433,323,303,335,334,518,352,232,416,384,363,330,193,408,212,473,415,367,366,492,428,405
ENSG00000099330.8,ENSG00000099330.8,OCEL1,270,217,295,223,541,268,239,204,177,215,182,198,259,224,202,237,202,214,202,155,208,117,226,235,215,187,241,215,169
ENSG00000160113.5,ENSG00000160113.5,NR2F6,139,160,108,48,275,164,133,68,65,99,121,128,194,259,94,126,105,118,149,11,53,8,92,100,109,146,218,154,50
ENSG00000130307.11,ENSG00000130307.11,USHBP1,26,30,31,33,39,33,20,8,17,33,23,12,21,30,12,29,29,31,16,16,24,9,20,19,36,36,21,20,19
ENSG00000105393.15,ENSG00000105393.15,BABAM1,1258,811,1156,920,1420,1040,1060,868,543,634,829,745,842,653,378,797,583,719,670,375,1072,421,1116,998,774,902,1212,865,739
ENSG00000160117.14,ENSG00000160117.14,ANKLE1,306,224,113,177,359,244,348,112,111,163,237,209,187,57,32,163,173,109,225,23,137,27,360,298,147,464,215,160,177
ENSG00000127220.5,ENSG00000127220.5,ABHD8,271,335,495,304,610,302,356,428,202,270,338,230,332,263,248,296,231,251,250,56,254,50,323,342,225,293,323,263,213
ENSG00000130312.6,ENSG00000130312.6,MRPL34,1153,924,1417,1040,2183,1340,1424,1159,892,1038,1327,1157,1512,1394,780,999,930,873,1004,321,1193,346,1407,1549,843,1027,1621,922,935
ENSG00000269815.1,ENSG00000269815.1,CTD-2278I10.4,23,24,25,26,41,20,15,24,11,22,13,7,20,15,5,13,23,20,18,5,10,7,9,7,44,16,15,16,16
ENSG00000130311.10,ENSG00000130311.10,DDA1,1537,1037,1517,1163,2144,1273,1589,1215,734,782,1027,1174,974,908,552,970,782,765,762,576,1315,680,1596,1391,934,1031,1678,1148,1002
ENSG00000074855.10,ENSG00000074855.10,ANO8,521,512,724,491,1093,694,628,518,456,521,556,648,455,486,300,597,635,709,504,250,501,153,402,480,481,436,462,514,441
ENSG00000130299.16,ENSG00000130299.16,GTPBP3,724,508,666,490,965,580,673,501,392,489,500,474,462,465,242,451,429,474,404,198,531,150,573,610,462,493,674,494,418
ENSG00000130303.12,ENSG00000130303.12,BST2,3876,2323,2842,2506,4006,2889,3109,2122,1664,1380,2218,3059,1973,1673,984,1984,1542,1851,2037,800,2474,847,3168,2874,1566,2406,3416,2560,2231
ENSG00000282851.1,ENSG00000282851.1,BISPR,340,464,632,339,860,501,407,482,305,211,347,417,423,274,188,429,349,320,443,326,420,373,377,347,309,331,344,427,388
ENSG00000141971.12,ENSG00000141971.12,MVB12A,834,592,874,592,1093,733,852,666,448,512,549,668,570,516,277,566,440,494,541,159,645,119,913,764,482,553,820,493,543
ENSG00000254503.1,ENSG00000254503.1,CTD-2521M24.4,14,37,37,23,58,45,31,31,17,28,31,41,8,15,24,47,27,35,19,18,42,16,15,36,19,33,22,39,37
ENSG00000130304.16,ENSG00000130304.16,SLC27A1,141,223,222,217,471,254,216,139,185,116,130,150,138,130,86,203,163,175,168,140,145,90,126,144,136,121,117,131,181
ENSG00000269439.5,ENSG00000269439.5,CTD-3131K8.2,66,60,99,62,116,64,51,72,35,49,61,40,57,40,38,78,57,57,54,53,82,55,58,70,57,70,33,127,97
ENSG00000130313.6,ENSG00000130313.6,PGLS,1085,1117,1432,1328,2176,1335,1336,1174,612,791,898,737,1161,727,706,1184,745,833,792,401,1020,436,1434,1387,712,940,1193,939,787
ENSG00000167483.17,ENSG00000167483.17,FAM129C,12,4,19,37,37,20,5,10,6,8,23,3,25,9,6,18,5,3,12,77,7,91,14,6,16,9,4,1,5
ENSG00000130309.10,ENSG00000130309.10,COLGALT1,2916,1557,2705,2162,2860,2072,2266,1991,1380,1245,1901,1522,1942,1269,663,1488,1109,1453,1363,1180,2207,1209,2964,2846,1403,1803,2543,1908,1558
ENSG00000130479.10,ENSG00000130479.10,MAP1S,711,544,650,390,1031,671,685,537,511,596,503,607,474,520,286,470,549,374,551,275,591,144,738,899,531,567,604,613,387
ENSG00000130475.14,ENSG00000130475.14,FCHO1,2329,2078,2956,1993,4014,2701,2502,2238,1276,1681,1960,1522,1630,1822,882,2307,1968,2126,1983,901,2148,847,2502,2308,1984,2044,2193,2372,1827
ENSG00000248099.3,ENSG00000248099.3,INSL3,135,83,72,38,167,95,46,80,72,74,67,53,41,37,44,91,67,75,28,35,30,24,89,69,106,72,50,76,40
ENSG00000105639.18,ENSG00000105639.18,JAK3,10483,9896,11757,7480,18214,11993,10248,8758,7060,7060,7558,7049,5687,8109,4901,8208,9493,9673,7239,4734,9178,4301,8257,9129,9146,8666,9636,12068,7471
ENSG00000105640.12,ENSG00000105640.12,RPL18A,21300,15511,24910,18598,33169,19318,21038,19809,10949,10507,15059,12576,19670,14651,11230,18533,10374,9064,11605,10849,14016,9252,21115,17471,13372,11687,21273,13423,12920
ENSG00000279617.1,ENSG00000279617.1,AC005796.2,13,7,40,27,63,14,19,21,11,7,7,2,11,15,15,17,14,8,20,0,27,2,16,6,20,10,6,7,14
ENSG00000105641.3,ENSG00000105641.3,SLC5A5,62,49,182,105,314,58,130,156,36,57,69,47,126,91,42,114,71,95,108,13,96,18,84,96,99,29,52,54,54
ENSG00000007080.10,ENSG00000007080.10,CCDC124,1156,756,847,732,1155,946,958,711,450,504,643,698,656,540,314,477,420,513,434,244,931,202,1176,1071,512,753,1093,738,502
ENSG00000105643.9,ENSG00000105643.9,ARRDC2,2478,1685,2399,1823,4412,2140,1660,1942,1339,1781,2119,1473,2089,2174,818,1911,1789,2122,1506,2991,1976,3076,2084,2018,1689,1727,1708,1534,1656
ENSG00000273654.1,ENSG00000273654.1,CTB-52I2.4,58,18,43,12,88,23,47,20,15,21,16,18,29,23,25,69,63,37,50,5,26,7,22,23,34,52,67,21,28
ENSG00000096996.15,ENSG00000096996.15,IL12RB1,3776,2555,4427,2716,4970,3240,3309,3283,2057,1531,2726,2766,2480,2130,1226,2506,1753,2395,2195,2013,3280,2117,3295,3230,2222,2524,2966,3199,3146
ENSG00000099308.10,ENSG00000099308.10,MAST3,1339,1144,1581,1056,1773,1446,1230,1194,785,1115,1018,1652,804,1040,536,1270,982,928,1076,1532,1011,1186,1072,1253,975,1113,850,1311,1073
ENSG00000216490.3,ENSG00000216490.3,IFI30,38,16,50,19,23,27,30,40,44,29,34,66,18,43,17,22,22,33,35,104,38,117,49,28,40,26,65,45,12
ENSG00000254858.9,ENSG00000254858.9,MPV17L2,478,184,497,230,367,223,321,360,144,182,261,263,265,173,112,167,165,193,144,126,285,80,355,403,208,220,405,240,162
ENSG00000105649.9,ENSG00000105649.9,RAB3A,120,74,167,88,155,101,78,112,45,119,90,124,116,94,67,87,120,117,124,61,75,43,90,117,149,64,97,87,60
ENSG00000130518.16,ENSG00000130518.16,KIAA1683,172,173,209,277,515,194,131,143,285,404,225,396,235,247,299,320,516,309,249,807,224,745,249,293,266,246,132,166,132
ENSG00000130522.5,ENSG00000130522.5,JUND,5915,5784,9272,5345,11962,7324,5599,8048,8063,6838,7104,8803,10044,10888,5293,6196,6932,4805,6673,13282,8582,10251,7557,8336,6522,3120,6043,3758,2809
ENSG00000130520.10,ENSG00000130520.10,LSM4,5562,2959,5149,3866,6619,3868,5696,4360,2599,3089,3937,3653,4510,2633,1636,3372,2220,2996,3240,1105,4518,1156,6023,5330,2761,4241,5830,3888,3838
ENSG00000130517.13,ENSG00000130517.13,PGPEP1,2486,2204,3037,1987,4802,2699,2442,2154,1594,1484,1700,2226,1875,1382,1033,2289,1795,1740,2036,1178,1864,1119,1934,2243,1434,1454,2134,1898,1726
ENSG00000175489.9,ENSG00000175489.9,LRRC25,1,0,8,4,4,0,2,2,2,4,0,0,0,0,2,4,8,6,2,274,0,307,6,4,0,2,0,0,2
ENSG00000130511.15,ENSG00000130511.15,SSBP4,1938,1681,2249,1929,2706,2200,1427,1918,1308,1218,1506,2244,1382,1211,751,1122,1219,1488,1038,1449,1576,824,2174,2571,1251,1197,2015,1522,1093
ENSG00000105655.18,ENSG00000105655.18,ISYNA1,271,286,380,341,628,420,384,306,235,247,227,492,314,250,122,312,388,244,312,163,167,125,373,383,234,278,294,257,261
ENSG00000105656.12,ENSG00000105656.12,ELL,1250,818,969,673,1568,1059,955,744,726,702,729,1223,620,819,362,747,676,690,685,1127,881,893,1125,972,709,666,850,803,743
ENSG00000105701.15,ENSG00000105701.15,FKBP8,9494,7737,12509,7977,16920,9477,9656,9145,7047,5704,6548,8796,7694,7319,4899,8299,6061,4929,6717,3179,7620,2135,8796,8843,5594,6582,9518,6643,6616
ENSG00000269191.1,ENSG00000269191.1,AC005387.2,25,9,19,18,33,17,23,10,13,13,22,6,19,16,1,30,20,24,21,16,22,7,9,18,29,13,24,6,20
ENSG00000105700.10,ENSG00000105700.10,KXD1,2077,1328,1984,1468,2439,1666,1733,1703,1079,1003,1393,1421,1660,1301,653,1449,940,1060,1080,687,1539,945,2246,1758,1121,1275,2149,1552,1206
ENSG00000268030.1,ENSG00000268030.1,AC005253.2,131,82,160,97,193,124,126,117,57,134,79,125,109,92,78,110,88,87,106,139,114,167,53,67,84,117,135,134,100
ENSG00000221983.7,ENSG00000221983.7,UBA52,19239,13884,24046,16058,32532,17521,18193,19062,12676,10791,16954,13519,19210,14104,9944,16629,10671,10904,13292,11831,16529,13972,20113,17628,12237,13480,21066,14183,12996
ENSG00000006016.10,ENSG00000006016.10,CRLF1,32,31,46,45,36,30,26,23,23,33,16,29,35,21,25,37,48,26,49,34,38,42,19,28,38,39,33,33,21
ENSG00000006015.17,ENSG00000006015.17,C19orf60,893,821,1143,879,1567,914,855,987,601,733,983,667,1089,832,458,633,565,698,560,448,843,381,896,1092,647,561,952,692,525
ENSG00000167487.11,ENSG00000167487.11,KLHL26,310,182,236,177,365,278,200,159,139,184,169,135,134,114,80,196,140,163,162,186,193,88,210,278,142,152,183,242,166
ENSG00000105662.15,ENSG00000105662.15,CRTC1,163,197,343,217,427,232,179,230,175,199,212,156,146,133,103,203,234,265,215,221,218,130,182,205,264,184,167,217,177
ENSG00000005007.12,ENSG00000005007.12,UPF1,3817,2430,2760,2205,5559,3243,2720,2181,1989,2314,2512,2667,2473,2424,934,2826,2292,2295,2230,2410,2932,2036,3882,3932,2461,2661,2964,2615,2485
ENSG00000105669.12,ENSG00000105669.12,COPE,3437,2516,3787,2627,4580,3245,3308,2899,1809,2086,2566,2449,2469,2261,1522,2435,1871,1851,1838,1236,2874,928,3510,3513,2155,2509,3482,2502,2349
ENSG00000105671.11,ENSG00000105671.11,DDX49,1856,1301,1573,1344,2085,1539,1441,1381,855,995,1288,951,1299,928,562,895,867,968,741,647,1493,622,1852,1786,1189,1109,1649,1085,940
ENSG00000064607.16,ENSG00000064607.16,SUGP2,9521,7064,9208,7116,12943,8795,8996,7260,4701,6341,6475,6179,6146,5332,2103,7589,7043,7604,6763,4185,8049,4829,7151,6517,6714,6849,8137,8086,6898
ENSG00000105676.13,ENSG00000105676.13,ARMC6,1495,955,1328,1177,1731,1200,1463,1062,663,917,1027,647,1211,723,425,819,594,861,677,323,1222,341,1433,1504,1029,1100,1660,1077,972
ENSG00000181035.13,ENSG00000181035.13,SLC25A42,966,860,947,784,1581,1106,857,801,462,564,600,744,645,651,296,874,726,675,638,791,748,730,760,766,573,776,785,823,779
ENSG00000064545.14,ENSG00000064545.14,TMEM161A,654,515,571,521,751,700,553,389,315,333,467,345,447,316,196,392,389,430,274,175,447,145,558,629,401,368,572,543,393
ENSG00000254901.7,ENSG00000254901.7,BORCS8,363,177,275,249,415,287,276,224,146,206,230,173,201,178,101,235,191,242,182,134,263,141,301,280,244,329,323,298,251
ENSG00000064490.13,ENSG00000064490.13,RFXANK,1540,1119,1634,1216,2274,1519,1648,1296,737,798,1057,1035,1338,895,626,1106,751,841,918,385,1128,442,1782,1430,782,1200,1569,1267,1092
ENSG00000184162.14,ENSG00000184162.14,NR2C2AP,668,326,627,436,633,442,599,444,307,322,387,294,459,346,137,298,202,318,314,162,515,191,732,605,342,393,676,383,397
ENSG00000105705.15,ENSG00000105705.15,SUGP1,1632,1199,1494,1162,2367,1480,1395,1247,883,1062,1202,1259,1193,1047,588,1356,1041,1012,1115,694,1275,780,1880,1448,1016,1323,1453,1332,1196
ENSG00000129933.20,ENSG00000129933.20,MAU2,3051,2544,2593,2153,4830,3027,2554,1914,1662,1922,2024,2070,2160,1909,870,2584,1905,2046,1955,1635,2438,1738,2585,2727,1867,2375,2398,2383,2076
ENSG00000167491.17,ENSG00000167491.17,GATAD2A,5707,3264,5618,4891,6683,4440,4180,4603,2745,3147,3832,4007,3581,2893,1403,3031,2482,3298,2543,3372,4902,3002,6242,5857,3515,3559,4365,3977,2855
ENSG00000267234.1,ENSG00000267234.1,CTB-184G21.3,66,33,33,38,77,75,28,45,34,55,36,46,13,71,64,55,102,57,75,44,42,54,35,44,84,20,34,30,13
ENSG00000178093.13,ENSG00000178093.13,TSSK6,122,106,111,85,202,134,83,100,85,140,95,105,84,104,111,106,79,88,126,43,109,31,89,97,75,75,57,117,127
ENSG00000186010.18,ENSG00000186010.18,NDUFA13,818,492,825,674,1232,696,803,682,605,628,924,683,715,699,491,791,576,580,641,325,731,246,862,831,732,858,971,733,746
ENSG00000250067.11,ENSG00000250067.11,YJEFN3,76,54,41,54,124,58,62,40,54,66,40,70,34,24,15,81,62,72,46,31,59,31,50,20,77,82,57,55,102
ENSG00000105717.13,ENSG00000105717.13,PBX4,876,483,1086,748,1195,572,534,793,585,548,446,590,594,592,373,539,504,465,606,443,692,386,830,783,563,512,666,769,521
ENSG00000267178.3,ENSG00000267178.3,PHF5CP,39,28,20,21,45,21,9,16,15,26,30,12,22,34,16,41,55,27,43,40,26,41,23,23,44,27,29,36,24
ENSG00000259242.2,ENSG00000259242.2,AC002306.1,95,84,127,61,200,85,55,76,89,196,67,104,88,141,79,136,218,87,163,215,103,228,86,82,177,66,82,75,48
ENSG00000064547.13,ENSG00000064547.13,LPAR2,621,660,1001,697,1370,705,609,694,564,669,667,616,753,724,296,678,669,675,708,648,637,538,795,780,669,550,589,670,474
ENSG00000089639.10,ENSG00000089639.10,GMIP,3291,2917,3986,2877,5964,3424,3006,3078,2286,2617,2350,2600,2247,2336,1477,2720,2535,2628,2390,1799,3200,1644,3311,3211,2757,2697,2984,2865,2439
ENSG00000105726.16,ENSG00000105726.16,ATP13A1,2081,1602,2214,1651,3300,2070,1982,1754,1272,1560,1693,1651,1312,1269,778,1803,1538,1836,1373,890,2060,735,1834,1932,1616,1858,1731,2002,1719
ENSG00000181896.11,ENSG00000181896.11,ZNF101,4878,3420,7035,4368,12835,3984,7250,5460,5340,4069,4720,3303,3974,3639,3155,5799,4162,4421,5081,1087,6300,1357,6631,5719,4089,4721,5118,5110,5554
ENSG00000270402.1,ENSG00000270402.1,CTC-412M14.5,12,16,32,20,38,17,17,26,35,15,25,27,18,41,1,7,17,37,8,30,17,40,22,13,31,9,10,12,10
ENSG00000105708.8,ENSG00000105708.8,ZNF14,935,422,870,692,1488,521,608,784,780,510,1094,765,823,724,214,642,539,715,569,877,520,1024,966,918,709,413,484,494,534
ENSG00000266904.5,ENSG00000266904.5,CTC-559E9.1,36,37,82,43,118,50,64,65,26,43,18,35,53,48,41,50,39,49,64,65,43,48,42,37,22,26,21,33,41
ENSG00000267419.2,ENSG00000267419.2,CTC-559E9.6,56,49,114,92,182,98,74,89,42,43,63,44,81,61,56,92,75,97,62,47,66,70,75,75,95,64,42,103,81
ENSG00000081665.13,ENSG00000081665.13,ZNF506,887,663,1547,1078,3018,919,1449,1407,769,855,884,879,940,700,662,1766,1037,1403,1314,1357,1059,1833,1033,973,1062,1431,982,1576,1429
ENSG00000267481.1,ENSG00000267481.1,CTC-559E9.5,53,61,129,99,254,79,99,153,68,66,85,62,83,47,51,131,86,157,132,125,89,132,55,82,101,97,77,159,123
ENSG00000256771.2,ENSG00000256771.2,ZNF253,439,429,971,583,1415,404,904,817,398,453,582,291,477,401,294,1033,368,611,517,210,626,297,627,547,445,730,559,621,731
ENSG00000270270.1,ENSG00000270270.1,BNIP3P10,39,17,83,54,50,25,45,68,19,29,58,21,26,23,14,39,18,45,28,8,23,15,32,34,49,25,35,41,36
ENSG00000267565.1,ENSG00000267565.1,CTC-559E9.8,15,18,41,28,62,21,30,31,16,15,14,18,23,9,3,40,16,16,23,9,20,27,16,20,8,41,28,32,37
ENSG00000184635.13,ENSG00000184635.13,ZNF93,235,163,539,365,826,221,684,427,233,326,235,226,427,289,243,621,295,379,420,91,294,149,638,463,224,497,309,479,464
ENSG00000197124.11,ENSG00000197124.11,ZNF682,303,171,444,358,701,255,407,339,180,316,387,230,364,285,159,298,206,365,291,214,342,230,353,328,378,316,216,285,454
ENSG00000268070.1,ENSG00000268070.1,AC006539.3,40,36,52,31,72,25,45,32,24,35,66,29,45,59,19,37,20,43,27,42,40,27,39,42,99,29,19,12,34
ENSG00000213988.9,ENSG00000213988.9,ZNF90,214,121,378,194,491,131,578,298,107,176,199,136,222,177,39,283,248,174,175,32,325,42,499,430,239,393,213,239,450
ENSG00000267383.6,ENSG00000267383.6,CTC-260E6.6,134,74,158,112,144,105,205,125,42,81,88,69,163,41,65,102,102,89,103,29,144,33,191,169,83,191,118,105,144
ENSG00000256229.7,ENSG00000256229.7,ZNF486,573,331,581,350,1243,369,1012,536,258,426,541,458,493,436,270,989,625,571,675,163,592,261,920,750,338,807,522,728,1046
ENSG00000280079.1,ENSG00000280079.1,CTC-260E6.4,72,35,67,56,102,44,103,76,24,39,34,30,90,22,19,76,82,52,43,10,55,2,82,104,43,123,46,87,110
ENSG00000231205.11,ENSG00000231205.11,ZNF826P,178,237,210,277,486,244,619,182,85,216,252,213,271,147,110,431,214,212,206,76,322,121,292,288,184,410,256,308,364
ENSG00000237440.8,ENSG00000237440.8,ZNF737,640,529,883,646,1892,651,880,744,584,560,831,503,605,519,404,1016,597,870,727,606,726,834,944,756,589,959,674,808,1126
ENSG00000188171.15,ENSG00000188171.15,ZNF626,96,68,140,115,240,106,311,84,86,62,81,72,105,128,90,160,142,198,174,81,142,128,113,72,118,240,80,143,187
ENSG00000160229.11,ENSG00000160229.11,ZNF66,94,101,120,98,237,104,108,81,83,80,110,64,120,94,67,156,106,177,93,73,121,92,106,92,86,129,101,99,125
ENSG00000105750.14,ENSG00000105750.14,ZNF85,154,96,132,97,218,114,143,86,106,90,109,115,137,89,84,147,92,81,94,13,197,20,133,147,63,151,127,86,78
ENSG00000118620.12,ENSG00000118620.12,ZNF430,1246,929,1108,989,2701,1065,1313,965,956,836,1050,880,947,855,571,1778,956,1160,1126,1112,1321,1457,1372,1035,743,1364,1136,1479,1495
ENSG00000160352.15,ENSG00000160352.15,ZNF714,2697,2098,1046,1247,3816,2629,3170,866,1895,2298,2964,2347,2242,1533,1097,2044,2596,1787,2556,826,2651,996,3578,3109,1976,3500,3322,2162,2314
ENSG00000268357.1,ENSG00000268357.1,VN1R81P,45,54,34,25,84,70,51,23,53,40,45,32,40,29,27,53,48,43,37,3,54,31,78,84,38,103,97,52,68
ENSG00000196705.8,ENSG00000196705.8,ZNF431,1752,1444,1885,1567,4010,1759,1925,1485,1424,1390,1878,1580,1687,1437,852,2450,1740,1983,1838,1556,1881,2193,2174,1775,1517,2199,1629,2063,2311
ENSG00000240522.1,ENSG00000240522.1,RPL7AP10,63,84,106,62,93,70,73,77,28,53,78,49,54,49,14,59,69,65,49,70,57,77,33,54,66,42,61,65,50
ENSG00000182141.9,ENSG00000182141.9,ZNF708,1096,945,1469,1147,3031,1217,1196,1170,1186,1031,1389,903,1038,914,748,2245,1400,1428,1306,1074,1355,1639,1254,944,1007,1749,1143,1658,1779
ENSG00000268521.1,ENSG00000268521.1,VN1R83P,39,39,65,37,103,59,42,45,15,29,51,21,37,17,14,62,45,48,24,44,44,47,13,24,31,53,42,77,49
ENSG00000268322.1,ENSG00000268322.1,BNIP3P25,32,28,45,30,45,29,19,16,48,43,46,40,22,36,20,34,71,47,30,50,39,62,24,39,62,24,19,35,22
ENSG00000172687.13,ENSG00000172687.13,ZNF738,1137,723,1066,699,1377,1007,872,907,423,515,1103,696,985,624,303,800,691,690,692,323,938,476,822,647,874,801,861,663,643
ENSG00000213976.4,ENSG00000213976.4,CTD-2561J22.2,77,87,129,119,284,139,133,82,112,83,103,118,135,83,53,218,90,113,191,44,92,88,180,118,85,127,96,139,121
ENSG00000196268.11,ENSG00000196268.11,ZNF493,939,1027,1397,1078,2489,1341,1188,1157,960,1034,1255,874,1312,954,725,1327,1143,1494,1020,1153,1267,1541,909,842,1104,1228,1049,1207,1524
ENSG00000268119.5,ENSG00000268119.5,CTD-2561J22.5,79,152,86,204,367,189,310,83,31,142,227,30,293,72,146,231,155,175,10,39,170,36,180,188,300,281,163,106,151
ENSG00000268658.5,ENSG00000268658.5,LINC00664,24,25,20,26,108,32,74,11,8,45,32,6,61,20,20,74,29,56,1,11,24,21,69,64,55,74,20,32,30
ENSG00000197013.9,ENSG00000197013.9,ZNF429,205,296,250,301,812,386,349,263,182,242,200,152,364,211,219,480,163,201,181,197,248,270,286,280,148,294,230,264,365
ENSG00000197020.10,ENSG00000197020.10,ZNF100,141,94,149,99,296,118,162,111,78,79,145,148,97,87,76,182,125,86,156,38,135,57,177,113,68,196,109,159,137
ENSG00000198521.11,ENSG00000198521.11,ZNF43,879,647,1126,987,1831,822,991,857,547,773,877,566,938,655,482,1201,764,831,762,409,1038,431,1084,921,785,946,1002,855,852
ENSG00000268438.1,ENSG00000268438.1,BNIP3P27,15,14,27,24,38,17,15,12,9,18,23,11,19,12,2,19,30,25,18,15,13,13,5,6,24,18,7,19,20
ENSG00000160321.14,ENSG00000160321.14,ZNF208,6,0,25,3,22,2,83,18,4,1,7,14,1,9,10,19,15,9,17,20,22,20,0,4,52,12,7,14,23
ENSG00000197134.11,ENSG00000197134.11,ZNF257,207,187,187,367,746,196,687,190,128,182,201,235,256,134,226,783,299,240,275,94,314,169,362,266,325,747,517,305,549
ENSG00000229676.2,ENSG00000229676.2,ZNF492,143,74,78,121,328,138,194,63,85,187,513,103,248,81,89,193,155,2,89,52,175,32,157,122,106,183,222,143,148
ENSG00000267886.1,ENSG00000267886.1,CTD-2291D10.4,25,47,9,28,72,68,43,10,7,32,27,9,48,12,11,17,25,42,0,2,27,0,31,48,10,31,52,20,6
ENSG00000183850.13,ENSG00000183850.13,ZNF730,45,75,6,75,96,94,74,12,36,111,162,21,66,50,73,26,128,127,17,6,27,2,82,54,25,112,75,68,47
ENSG00000196081.9,ENSG00000196081.9,ZNF724P,713,419,673,602,1254,611,831,608,452,605,746,527,602,466,289,870,603,613,677,92,649,198,952,701,362,772,903,820,804
ENSG00000269837.1,ENSG00000269837.1,IPO5P1,286,206,345,273,570,236,252,227,171,186,261,135,242,182,97,306,235,240,184,191,278,192,223,317,221,232,267,230,238
